,year,academic,bpo,government,hq,museum,public
0,2001,100.00%,0,0,0,0,0
1,2002,97.91%,0,0.93%,0,0.23%,0.93%
2,2006,58.94%,0,0,41.06%,0,0
3,2007,68.21%,0,0.25%,28.47%,0.57%,2.50%
4,2008,63.90%,0,9.90%,11.78%,0.59%,13.83%
5,2009,52.39%,0.00%,19.39%,9.99%,0.64%,17.45%
6,2010,48.57%,2.30%,10.30%,23.76%,0.31%,14.63%
7,2011,28.91%,44.23%,10.26%,0.01%,0.16%,15.20%
8,2012,20.76%,54.81%,9.97%,0.20%,0.08%,11.47%
9,2013,40.98%,11.49%,26.75%,0.04%,1.00%,19.39%
10,2014,38.62%,13.22%,31.33%,0.47%,2.33%,13.94%
11,2015,31.52%,15.20%,36.59%,0.04%,2.97%,13.45%
12,2016,27.69%,13.30%,36.76%,0.07%,3.55%,16.51%
13,2017,18.08%,33.36%,30.92%,0.00%,0.96%,15.59%
14,2018,14.93%,55.68%,20.85%,0.00%,0.83%,7.07%
15,2019,8.52%,76.39%,9.49%,0.00%,0.70%,4.32%
16,2020,2.54%,93.55%,2.56%,0.00%,0.08%,1.02%
17,2021,2.42%,93.59%,2.08%,0.00%,0.02%,1.64%
18,2022,5.18%,89.27%,2.37%,0.01%,0.11%,2.79%
19,2023,7.76%,87.18%,2.02%,0.01%,0.13%,2.51%
